nohup: ignoring input
============================================================================================
Remove CancerControl-v0 from registry
============================================================================================
Device set to : NVIDIA GeForce RTX 3090
============================================================================================
training environment name : gym_cancer:CancerControl-v0--patient012
2021-12-09 17:17:54.920849: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
current logging run number for gym_cancer:CancerControl-v0 :  3
Actions are logged at : PPO_logs/gym_cancer:CancerControl-v0//patient012/PPO_ActionList_gym_cancer:CancerControl-v0_patient012_log_3.csv
save checkpoint path : PPO_preTrained/gym_cancer:CancerControl-v0/patient012/
save checkpoint format : patient012-m1-0.5-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
--------------------------------------------------------------------------------------------
num of envs : 2
max training updating times :  100000
max timesteps per episode :  120
model saving frequency : 500 episodes
log frequency : 2 episodes
printing average reward over episodes in last : 2 episodes
--------------------------------------------------------------------------------------------
state space dimension :  9
action space dimension :  10
--------------------------------------------------------------------------------------------
Initializing a discrete action space policy
--------------------------------------------------------------------------------------------
The initial explore rate : 0.8 and initial exploit rate is : 1- 0.8
PPO update frequency : 2 episodes
PPO K epochs :  4
PPO epsilon clip :  0.2
discount factor (gamma) :  0.99
--------------------------------------------------------------------------------------------
decaying optimizer with step size :  500  decay ratio :  0.5
optimizer learning rate actor :  3e-05
optimizer learning rate critic :  0.0001
============================================================================================
Started training at (GMT) :  2021-12-09 17:17:58
============================================================================================
Updates : 0 		 SurvivalMonths : 45.0 		 Average Reward : -1441.21
Updates : 140 		 SurvivalMonths : 47.0 		 Average Reward : 29.76
Updates : 142 		 SurvivalMonths : 46.5 		 Average Reward : 200.49
Updates : 144 		 SurvivalMonths : 46.5 		 Average Reward : 214.31
Updates : 146 		 SurvivalMonths : 48.5 		 Average Reward : 1249.11
Updates : 148 		 SurvivalMonths : 50.5 		 Average Reward : 1104.79
Updates : 150 		 SurvivalMonths : 48.5 		 Average Reward : 757.45
Updates : 152 		 SurvivalMonths : 49.0 		 Average Reward : 670.5
Updates : 154 		 SurvivalMonths : 48.5 		 Average Reward : 265.49
Updates : 156 		 SurvivalMonths : 43.5 		 Average Reward : 207.24
Updates : 158 		 SurvivalMonths : 46.0 		 Average Reward : 246.35
Updates : 160 		 SurvivalMonths : 50.0 		 Average Reward : 174.84
Updates : 162 		 SurvivalMonths : 48.5 		 Average Reward : 797.97
Updates : 164 		 SurvivalMonths : 49.0 		 Average Reward : 298.31
Updates : 166 		 SurvivalMonths : 46.5 		 Average Reward : 198.99
Updates : 168 		 SurvivalMonths : 47.0 		 Average Reward : 833.35
Updates : 170 		 SurvivalMonths : 47.0 		 Average Reward : -93.28
Updates : 172 		 SurvivalMonths : 48.5 		 Average Reward : 862.84
Updates : 174 		 SurvivalMonths : 52.0 		 Average Reward : 775.4
Updates : 176 		 SurvivalMonths : 43.0 		 Average Reward : 734.99
Updates : 178 		 SurvivalMonths : 40.5 		 Average Reward : -34.33
Updates : 180 		 SurvivalMonths : 43.5 		 Average Reward : 688.21
Updates : 182 		 SurvivalMonths : 52.0 		 Average Reward : 750.04
Updates : 184 		 SurvivalMonths : 47.5 		 Average Reward : 846.51
Updates : 186 		 SurvivalMonths : 48.5 		 Average Reward : 1217.62
Updates : 188 		 SurvivalMonths : 45.5 		 Average Reward : 483.24
Updates : 190 		 SurvivalMonths : 49.0 		 Average Reward : 1037.29
Updates : 192 		 SurvivalMonths : 50.0 		 Average Reward : 470.71
Updates : 194 		 SurvivalMonths : 47.5 		 Average Reward : 398.37
Updates : 196 		 SurvivalMonths : 47.0 		 Average Reward : 683.57
Updates : 198 		 SurvivalMonths : 50.5 		 Average Reward : 513.57
Updates : 200 		 SurvivalMonths : 47.0 		 Average Reward : 718.14
Updates : 202 		 SurvivalMonths : 48.5 		 Average Reward : 1009.28
Updates : 204 		 SurvivalMonths : 49.0 		 Average Reward : 984.23
Updates : 206 		 SurvivalMonths : 48.0 		 Average Reward : 1401.49
Updates : 208 		 SurvivalMonths : 41.5 		 Average Reward : 577.88
Updates : 210 		 SurvivalMonths : 42.5 		 Average Reward : 822.61
Updates : 212 		 SurvivalMonths : 47.5 		 Average Reward : 501.09
Updates : 214 		 SurvivalMonths : 47.0 		 Average Reward : 571.82
Updates : 216 		 SurvivalMonths : 45.5 		 Average Reward : 912.24
Updates : 218 		 SurvivalMonths : 49.0 		 Average Reward : 1014.74
Updates : 220 		 SurvivalMonths : 36.0 		 Average Reward : 987.58
Updates : 222 		 SurvivalMonths : 45.5 		 Average Reward : 344.94
Updates : 224 		 SurvivalMonths : 38.5 		 Average Reward : 585.58
Updates : 226 		 SurvivalMonths : 52.5 		 Average Reward : 1054.39
Updates : 228 		 SurvivalMonths : 37.5 		 Average Reward : 632.5
Updates : 230 		 SurvivalMonths : 37.0 		 Average Reward : 655.68
Updates : 232 		 SurvivalMonths : 43.0 		 Average Reward : 58.77
Updates : 234 		 SurvivalMonths : 41.0 		 Average Reward : 112.12
Updates : 236 		 SurvivalMonths : 37.0 		 Average Reward : 618.49
Updates : 238 		 SurvivalMonths : 51.0 		 Average Reward : 895.8
Updates : 240 		 SurvivalMonths : 39.0 		 Average Reward : 828.42
Updates : 242 		 SurvivalMonths : 45.5 		 Average Reward : 456.73
Updates : 244 		 SurvivalMonths : 42.0 		 Average Reward : 485.3
Updates : 246 		 SurvivalMonths : 44.5 		 Average Reward : 512.41
Updates : 248 		 SurvivalMonths : 51.5 		 Average Reward : 1064.75
Updates : 250 		 SurvivalMonths : 27.0 		 Average Reward : 677.48
Updates : 252 		 SurvivalMonths : 32.0 		 Average Reward : 377.12
Updates : 254 		 SurvivalMonths : 49.5 		 Average Reward : 1039.45
Updates : 256 		 SurvivalMonths : 33.5 		 Average Reward : 481.08
Updates : 258 		 SurvivalMonths : 49.5 		 Average Reward : 906.75
Updates : 260 		 SurvivalMonths : 46.5 		 Average Reward : 494.39
Updates : 262 		 SurvivalMonths : 52.5 		 Average Reward : 1319.37
Updates : 264 		 SurvivalMonths : 53.0 		 Average Reward : 658.5
Updates : 266 		 SurvivalMonths : 39.0 		 Average Reward : 868.42
Updates : 268 		 SurvivalMonths : 38.5 		 Average Reward : 510.79
Updates : 270 		 SurvivalMonths : 38.0 		 Average Reward : 419.6
Updates : 272 		 SurvivalMonths : 53.0 		 Average Reward : 932.81
Updates : 274 		 SurvivalMonths : 40.0 		 Average Reward : 872.49
Updates : 276 		 SurvivalMonths : 49.5 		 Average Reward : 880.41
Updates : 278 		 SurvivalMonths : 52.0 		 Average Reward : 1110.43
Updates : 280 		 SurvivalMonths : 55.0 		 Average Reward : 1237.36
Updates : 282 		 SurvivalMonths : 45.5 		 Average Reward : 882.52
Updates : 284 		 SurvivalMonths : 48.0 		 Average Reward : 811.06
Updates : 286 		 SurvivalMonths : 53.0 		 Average Reward : 1003.82
Updates : 288 		 SurvivalMonths : 48.5 		 Average Reward : 860.48
Updates : 290 		 SurvivalMonths : 44.5 		 Average Reward : 608.15
Updates : 292 		 SurvivalMonths : 51.0 		 Average Reward : 952.58
Updates : 294 		 SurvivalMonths : 46.5 		 Average Reward : 645.66
Updates : 296 		 SurvivalMonths : 41.5 		 Average Reward : 444.64
Updates : 298 		 SurvivalMonths : 47.0 		 Average Reward : 917.15
Updates : 300 		 SurvivalMonths : 46.0 		 Average Reward : 808.02
Updates : 302 		 SurvivalMonths : 31.5 		 Average Reward : 293.84
Updates : 304 		 SurvivalMonths : 35.0 		 Average Reward : 638.62
Updates : 306 		 SurvivalMonths : 51.0 		 Average Reward : 1000.58
Updates : 308 		 SurvivalMonths : 35.0 		 Average Reward : 546.23
Updates : 310 		 SurvivalMonths : 33.5 		 Average Reward : 511.47
Updates : 312 		 SurvivalMonths : 46.5 		 Average Reward : 485.89
Updates : 314 		 SurvivalMonths : 37.0 		 Average Reward : 801.01
Updates : 316 		 SurvivalMonths : 41.0 		 Average Reward : 998.16
Updates : 318 		 SurvivalMonths : 45.0 		 Average Reward : 783.43
Updates : 320 		 SurvivalMonths : 39.5 		 Average Reward : 1000.12
Updates : 322 		 SurvivalMonths : 46.5 		 Average Reward : 710.32
Updates : 324 		 SurvivalMonths : 51.5 		 Average Reward : 1172.19
Updates : 326 		 SurvivalMonths : 38.0 		 Average Reward : 721.09
Updates : 328 		 SurvivalMonths : 57.5 		 Average Reward : 1501.99
Updates : 330 		 SurvivalMonths : 47.5 		 Average Reward : 484.13
Updates : 332 		 SurvivalMonths : 53.0 		 Average Reward : 1023.05
Updates : 334 		 SurvivalMonths : 48.5 		 Average Reward : 907.18
Updates : 336 		 SurvivalMonths : 49.5 		 Average Reward : 791.3
Updates : 338 		 SurvivalMonths : 51.5 		 Average Reward : 1302.27
Updates : 340 		 SurvivalMonths : 32.5 		 Average Reward : 432.85
Updates : 342 		 SurvivalMonths : 37.0 		 Average Reward : 563.01
Updates : 344 		 SurvivalMonths : 54.0 		 Average Reward : 1532.51
Updates : 346 		 SurvivalMonths : 52.5 		 Average Reward : 794.05
Updates : 348 		 SurvivalMonths : 34.5 		 Average Reward : 458.62
Updates : 350 		 SurvivalMonths : 40.5 		 Average Reward : 882.15
Updates : 352 		 SurvivalMonths : 52.0 		 Average Reward : 1153.67
Updates : 354 		 SurvivalMonths : 48.5 		 Average Reward : 708.4
Updates : 356 		 SurvivalMonths : 48.5 		 Average Reward : 930.98
Updates : 358 		 SurvivalMonths : 42.5 		 Average Reward : 762.52
Updates : 360 		 SurvivalMonths : 43.5 		 Average Reward : 671.06
Updates : 362 		 SurvivalMonths : 39.0 		 Average Reward : 861.42
Updates : 364 		 SurvivalMonths : 44.5 		 Average Reward : 534.01
Updates : 366 		 SurvivalMonths : 47.5 		 Average Reward : 821.69
Updates : 368 		 SurvivalMonths : 51.0 		 Average Reward : 661.19
Updates : 370 		 SurvivalMonths : 45.0 		 Average Reward : 554.19
Updates : 372 		 SurvivalMonths : 46.5 		 Average Reward : 706.86
Updates : 374 		 SurvivalMonths : 44.0 		 Average Reward : 1259.29
Updates : 376 		 SurvivalMonths : 52.5 		 Average Reward : 959.49
Updates : 378 		 SurvivalMonths : 56.5 		 Average Reward : 1348.67
Updates : 380 		 SurvivalMonths : 50.5 		 Average Reward : 421.65
Updates : 382 		 SurvivalMonths : 52.5 		 Average Reward : 1268.4
Updates : 384 		 SurvivalMonths : 47.5 		 Average Reward : 771.55
Updates : 386 		 SurvivalMonths : 33.5 		 Average Reward : 582.04
Updates : 388 		 SurvivalMonths : 52.0 		 Average Reward : 809.79
Updates : 390 		 SurvivalMonths : 39.5 		 Average Reward : 908.6
Updates : 392 		 SurvivalMonths : 52.5 		 Average Reward : 1309.48
Updates : 394 		 SurvivalMonths : 41.5 		 Average Reward : 1016.33
Updates : 396 		 SurvivalMonths : 46.0 		 Average Reward : 809.9
Updates : 398 		 SurvivalMonths : 50.5 		 Average Reward : 960.94
Updates : 400 		 SurvivalMonths : 43.5 		 Average Reward : -105.27
Updates : 402 		 SurvivalMonths : 50.0 		 Average Reward : 940.15
Updates : 404 		 SurvivalMonths : 35.5 		 Average Reward : 352.04
Updates : 406 		 SurvivalMonths : 46.0 		 Average Reward : 198.79
Updates : 408 		 SurvivalMonths : 38.5 		 Average Reward : 943.19
Updates : 410 		 SurvivalMonths : 52.5 		 Average Reward : 571.17
Updates : 412 		 SurvivalMonths : 38.0 		 Average Reward : 783.02
Updates : 414 		 SurvivalMonths : 50.5 		 Average Reward : 859.21
Updates : 416 		 SurvivalMonths : 50.5 		 Average Reward : 999.2
Updates : 418 		 SurvivalMonths : 34.5 		 Average Reward : 388.69
Updates : 420 		 SurvivalMonths : 49.5 		 Average Reward : 921.21
Updates : 422 		 SurvivalMonths : 48.5 		 Average Reward : 38.36
Updates : 424 		 SurvivalMonths : 48.0 		 Average Reward : 851.78
Updates : 426 		 SurvivalMonths : 46.5 		 Average Reward : 558.19
Updates : 428 		 SurvivalMonths : 32.0 		 Average Reward : 326.73
Updates : 430 		 SurvivalMonths : 49.5 		 Average Reward : 761.58
Updates : 432 		 SurvivalMonths : 54.5 		 Average Reward : 1278.35
Updates : 434 		 SurvivalMonths : 53.0 		 Average Reward : 1202.69
Updates : 436 		 SurvivalMonths : 49.5 		 Average Reward : 957.49
Updates : 438 		 SurvivalMonths : 47.0 		 Average Reward : 923.97
Updates : 440 		 SurvivalMonths : 40.0 		 Average Reward : 478.24
Updates : 442 		 SurvivalMonths : 51.5 		 Average Reward : 1185.56
Updates : 444 		 SurvivalMonths : 52.0 		 Average Reward : 1071.85
Updates : 446 		 SurvivalMonths : 54.5 		 Average Reward : 1214.95
Updates : 448 		 SurvivalMonths : 52.5 		 Average Reward : 675.33
Updates : 450 		 SurvivalMonths : 44.5 		 Average Reward : 665.27
Updates : 452 		 SurvivalMonths : 47.5 		 Average Reward : 1073.44
Updates : 454 		 SurvivalMonths : 56.0 		 Average Reward : 1462.02
Updates : 456 		 SurvivalMonths : 38.5 		 Average Reward : 644.07
Updates : 458 		 SurvivalMonths : 34.0 		 Average Reward : 265.36
Updates : 460 		 SurvivalMonths : 45.0 		 Average Reward : 1200.74
Updates : 462 		 SurvivalMonths : 34.5 		 Average Reward : 576.78
Updates : 464 		 SurvivalMonths : 38.0 		 Average Reward : 845.67
Updates : 466 		 SurvivalMonths : 39.5 		 Average Reward : 734.94
Updates : 468 		 SurvivalMonths : 35.5 		 Average Reward : 694.21
Updates : 470 		 SurvivalMonths : 46.0 		 Average Reward : 855.85
Updates : 472 		 SurvivalMonths : 39.5 		 Average Reward : 939.24
Updates : 474 		 SurvivalMonths : 51.5 		 Average Reward : 928.21
Updates : 476 		 SurvivalMonths : 51.0 		 Average Reward : 1050.82
Updates : 478 		 SurvivalMonths : 40.5 		 Average Reward : 975.01
Updates : 480 		 SurvivalMonths : 58.0 		 Average Reward : 1516.26
Updates : 482 		 SurvivalMonths : 42.0 		 Average Reward : 789.8
Updates : 484 		 SurvivalMonths : 54.5 		 Average Reward : 1539.66
Updates : 486 		 SurvivalMonths : 44.5 		 Average Reward : 472.87
Updates : 488 		 SurvivalMonths : 38.0 		 Average Reward : 634.52
Updates : 490 		 SurvivalMonths : 48.5 		 Average Reward : 624.48
Updates : 492 		 SurvivalMonths : 54.0 		 Average Reward : 1322.09
Updates : 494 		 SurvivalMonths : 48.5 		 Average Reward : 834.9
Updates : 496 		 SurvivalMonths : 42.0 		 Average Reward : 957.46
Updates : 498 		 SurvivalMonths : 43.5 		 Average Reward : 1151.56
Updates : 500 		 SurvivalMonths : 35.0 		 Average Reward : 598.18
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient012/best/patient012-m1-0.5-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  0:07:33
--------------------------------------------------------------------------------------------
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient012/final/patient012-m1-0.5-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  0:07:33
--------------------------------------------------------------------------------------------
Updates : 502 		 SurvivalMonths : 36.5 		 Average Reward : 630.21
Updates : 504 		 SurvivalMonths : 57.5 		 Average Reward : 1241.96
Updates : 506 		 SurvivalMonths : 49.0 		 Average Reward : 961.44
Updates : 508 		 SurvivalMonths : 54.5 		 Average Reward : 1408.33
Updates : 510 		 SurvivalMonths : 49.5 		 Average Reward : 552.53
Updates : 512 		 SurvivalMonths : 48.5 		 Average Reward : 1262.3
Updates : 514 		 SurvivalMonths : 47.5 		 Average Reward : 869.16
Updates : 516 		 SurvivalMonths : 49.5 		 Average Reward : 986.36
Updates : 518 		 SurvivalMonths : 51.5 		 Average Reward : 1142.12
Updates : 520 		 SurvivalMonths : 49.0 		 Average Reward : 928.16
Updates : 522 		 SurvivalMonths : 49.0 		 Average Reward : 1110.29
Updates : 524 		 SurvivalMonths : 51.0 		 Average Reward : 802.34
Updates : 526 		 SurvivalMonths : 51.0 		 Average Reward : 708.59
Updates : 528 		 SurvivalMonths : 44.5 		 Average Reward : 1349.96
Updates : 530 		 SurvivalMonths : 57.0 		 Average Reward : 1259.21
Updates : 532 		 SurvivalMonths : 47.5 		 Average Reward : 961.15
Updates : 534 		 SurvivalMonths : 51.0 		 Average Reward : 795.29
Updates : 536 		 SurvivalMonths : 49.0 		 Average Reward : 276.32
Updates : 538 		 SurvivalMonths : 52.5 		 Average Reward : 1328.41
Updates : 540 		 SurvivalMonths : 53.0 		 Average Reward : 1070.57
Updates : 542 		 SurvivalMonths : 52.5 		 Average Reward : 1205.46
Updates : 544 		 SurvivalMonths : 49.0 		 Average Reward : 1078.13
Updates : 546 		 SurvivalMonths : 46.0 		 Average Reward : 1485.3
Updates : 548 		 SurvivalMonths : 41.5 		 Average Reward : 798.45
Updates : 550 		 SurvivalMonths : 40.0 		 Average Reward : 826.96
Updates : 552 		 SurvivalMonths : 42.5 		 Average Reward : 1149.54
Updates : 554 		 SurvivalMonths : 45.0 		 Average Reward : 852.75
Updates : 556 		 SurvivalMonths : 39.0 		 Average Reward : 712.5
Updates : 558 		 SurvivalMonths : 51.5 		 Average Reward : 1482.18
Updates : 560 		 SurvivalMonths : 49.5 		 Average Reward : 346.66
Updates : 562 		 SurvivalMonths : 50.0 		 Average Reward : 1305.92
Updates : 564 		 SurvivalMonths : 47.0 		 Average Reward : 856.22
Updates : 566 		 SurvivalMonths : 49.0 		 Average Reward : 791.63
Updates : 568 		 SurvivalMonths : 45.5 		 Average Reward : 967.24
Updates : 570 		 SurvivalMonths : 40.0 		 Average Reward : 1204.35
Updates : 572 		 SurvivalMonths : 49.0 		 Average Reward : 213.97
Updates : 574 		 SurvivalMonths : 49.0 		 Average Reward : 928.9
Updates : 576 		 SurvivalMonths : 52.5 		 Average Reward : 1235.25
Updates : 578 		 SurvivalMonths : 48.0 		 Average Reward : 907.1
Updates : 580 		 SurvivalMonths : 46.5 		 Average Reward : 1451.92
Updates : 582 		 SurvivalMonths : 59.5 		 Average Reward : 1779.03
Updates : 584 		 SurvivalMonths : 43.0 		 Average Reward : 1188.64
Updates : 586 		 SurvivalMonths : 38.5 		 Average Reward : 786.2
Updates : 588 		 SurvivalMonths : 50.5 		 Average Reward : 1191.53
Updates : 590 		 SurvivalMonths : 51.0 		 Average Reward : 637.43
Updates : 592 		 SurvivalMonths : 40.5 		 Average Reward : 837.04
Updates : 594 		 SurvivalMonths : 45.0 		 Average Reward : 927.19
Updates : 596 		 SurvivalMonths : 44.0 		 Average Reward : 1192.26
Updates : 598 		 SurvivalMonths : 54.5 		 Average Reward : 1055.35
Updates : 600 		 SurvivalMonths : 44.5 		 Average Reward : 1096.88
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient012/best/patient012-m1-0.5-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  0:09:03
--------------------------------------------------------------------------------------------
Updates : 602 		 SurvivalMonths : 45.5 		 Average Reward : 771.14
Updates : 604 		 SurvivalMonths : 43.5 		 Average Reward : 914.1
Updates : 606 		 SurvivalMonths : 46.0 		 Average Reward : 324.28
Updates : 608 		 SurvivalMonths : 50.0 		 Average Reward : 993.81
Updates : 610 		 SurvivalMonths : 43.5 		 Average Reward : 1058.55
Updates : 612 		 SurvivalMonths : 26.0 		 Average Reward : 556.65
Updates : 614 		 SurvivalMonths : 34.5 		 Average Reward : 909.81
Updates : 616 		 SurvivalMonths : 46.0 		 Average Reward : 837.81
Updates : 618 		 SurvivalMonths : 43.5 		 Average Reward : 991.02
Updates : 620 		 SurvivalMonths : 42.0 		 Average Reward : 962.16
Updates : 622 		 SurvivalMonths : 39.5 		 Average Reward : 682.36
Updates : 624 		 SurvivalMonths : 51.5 		 Average Reward : 1117.64
Updates : 626 		 SurvivalMonths : 43.5 		 Average Reward : 1164.93
Updates : 628 		 SurvivalMonths : 47.5 		 Average Reward : 866.34
Updates : 630 		 SurvivalMonths : 44.5 		 Average Reward : 1337.69
Updates : 632 		 SurvivalMonths : 48.0 		 Average Reward : 1492.78
Updates : 634 		 SurvivalMonths : 51.5 		 Average Reward : 1350.86
Updates : 636 		 SurvivalMonths : 43.5 		 Average Reward : 1066.01
Updates : 638 		 SurvivalMonths : 50.5 		 Average Reward : 1094.19
Updates : 640 		 SurvivalMonths : 49.0 		 Average Reward : 1111.5
Updates : 642 		 SurvivalMonths : 53.0 		 Average Reward : 1284.81
Updates : 644 		 SurvivalMonths : 52.0 		 Average Reward : 761.36
Updates : 646 		 SurvivalMonths : 50.5 		 Average Reward : 1716.1
Updates : 648 		 SurvivalMonths : 52.0 		 Average Reward : 1088.53
Updates : 650 		 SurvivalMonths : 49.5 		 Average Reward : 939.8
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient012/best/patient012-m1-0.5-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  0:09:48
--------------------------------------------------------------------------------------------
