nohup: ignoring input
============================================================================================
Remove CancerControl-v0 from registry
============================================================================================
Device set to : NVIDIA GeForce RTX 3090
============================================================================================
training environment name : gym_cancer:CancerControl-v0--patient011
2021-12-09 10:01:15.108592: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
current logging run number for gym_cancer:CancerControl-v0 :  4
Actions are logged at : PPO_logs/gym_cancer:CancerControl-v0//patient011/PPO_ActionList_gym_cancer:CancerControl-v0_patient011_log_4.csv
save checkpoint path : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/
save checkpoint format : patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
--------------------------------------------------------------------------------------------
num of envs : 2
max training updating times :  100000
max timesteps per episode :  120
model saving frequency : 500 episodes
log frequency : 2 episodes
printing average reward over episodes in last : 2 episodes
--------------------------------------------------------------------------------------------
state space dimension :  7
action space dimension :  10
--------------------------------------------------------------------------------------------
Initializing a discrete action space policy
--------------------------------------------------------------------------------------------
The initial explore rate : 0.8 and initial exploit rate is : 1- 0.8
PPO update frequency : 2 episodes
PPO K epochs :  4
PPO epsilon clip :  0.2
discount factor (gamma) :  0.99
--------------------------------------------------------------------------------------------
decaying optimizer with step size :  500  decay ratio :  0.5
optimizer learning rate actor :  3e-05
optimizer learning rate critic :  0.0001
============================================================================================
Started training at (GMT) :  2021-12-09 10:01:21
============================================================================================
Updates : 0 		 SurvivalMonths : 47.5 		 Average Reward : -1853.67
Updates : 426 		 SurvivalMonths : 37.5 		 Average Reward : -373.33
Updates : 428 		 SurvivalMonths : 34.0 		 Average Reward : 320.24
Updates : 430 		 SurvivalMonths : 34.0 		 Average Reward : -509.13
Updates : 432 		 SurvivalMonths : 45.5 		 Average Reward : 360.84
Updates : 434 		 SurvivalMonths : 58.5 		 Average Reward : 799.43
Updates : 436 		 SurvivalMonths : 30.5 		 Average Reward : 176.62
Updates : 438 		 SurvivalMonths : 33.5 		 Average Reward : -193.5
Updates : 440 		 SurvivalMonths : 43.5 		 Average Reward : 709.08
Updates : 442 		 SurvivalMonths : 48.5 		 Average Reward : 438.45
Updates : 444 		 SurvivalMonths : 35.5 		 Average Reward : 454.54
Updates : 446 		 SurvivalMonths : 54.5 		 Average Reward : 949.98
Updates : 448 		 SurvivalMonths : 56.0 		 Average Reward : 319.99
Updates : 450 		 SurvivalMonths : 51.0 		 Average Reward : 893.57
Updates : 452 		 SurvivalMonths : 52.5 		 Average Reward : 475.48
Updates : 454 		 SurvivalMonths : 32.5 		 Average Reward : 416.72
Updates : 456 		 SurvivalMonths : 38.0 		 Average Reward : -220.58
Updates : 458 		 SurvivalMonths : 33.5 		 Average Reward : 185.92
Updates : 460 		 SurvivalMonths : 34.5 		 Average Reward : 461.92
Updates : 462 		 SurvivalMonths : 62.0 		 Average Reward : 877.25
Updates : 464 		 SurvivalMonths : 33.0 		 Average Reward : -698.34
Updates : 466 		 SurvivalMonths : 56.5 		 Average Reward : 608.39
Updates : 468 		 SurvivalMonths : 56.0 		 Average Reward : 844.9
Updates : 470 		 SurvivalMonths : 46.0 		 Average Reward : -40.67
Updates : 472 		 SurvivalMonths : 59.5 		 Average Reward : 924.79
Updates : 474 		 SurvivalMonths : 37.0 		 Average Reward : 646.57
Updates : 476 		 SurvivalMonths : 28.0 		 Average Reward : 460.03
Updates : 478 		 SurvivalMonths : 49.0 		 Average Reward : 421.71
Updates : 480 		 SurvivalMonths : 54.5 		 Average Reward : 51.88
Updates : 482 		 SurvivalMonths : 33.0 		 Average Reward : -702.34
Updates : 484 		 SurvivalMonths : 44.0 		 Average Reward : 749.91
Updates : 486 		 SurvivalMonths : 55.0 		 Average Reward : 199.15
Updates : 488 		 SurvivalMonths : 56.5 		 Average Reward : 929.17
Updates : 490 		 SurvivalMonths : 31.5 		 Average Reward : 160.81
Updates : 492 		 SurvivalMonths : 52.5 		 Average Reward : 120.9
Updates : 494 		 SurvivalMonths : 32.0 		 Average Reward : -180.51
Updates : 496 		 SurvivalMonths : 24.0 		 Average Reward : 369.51
Updates : 498 		 SurvivalMonths : 48.5 		 Average Reward : 1076.97
Updates : 500 		 SurvivalMonths : 43.5 		 Average Reward : 697.91
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/best/patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  0:12:48
--------------------------------------------------------------------------------------------
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/final/patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  0:12:48
--------------------------------------------------------------------------------------------
Updates : 502 		 SurvivalMonths : 40.5 		 Average Reward : 479.5
Updates : 504 		 SurvivalMonths : 12.0 		 Average Reward : 88.04
Updates : 506 		 SurvivalMonths : 24.0 		 Average Reward : 350.37
Updates : 508 		 SurvivalMonths : 49.0 		 Average Reward : 236.46
Updates : 510 		 SurvivalMonths : 49.0 		 Average Reward : 770.08
Updates : 512 		 SurvivalMonths : 55.5 		 Average Reward : 632.4
Updates : 514 		 SurvivalMonths : 51.5 		 Average Reward : 451.98
Updates : 516 		 SurvivalMonths : 44.0 		 Average Reward : 275.23
Updates : 518 		 SurvivalMonths : 56.0 		 Average Reward : -804.35
Updates : 520 		 SurvivalMonths : 38.5 		 Average Reward : -437.22
Updates : 522 		 SurvivalMonths : 37.0 		 Average Reward : 587.29
Updates : 524 		 SurvivalMonths : 52.0 		 Average Reward : 372.26
Updates : 526 		 SurvivalMonths : 31.5 		 Average Reward : 542.4
Updates : 528 		 SurvivalMonths : 31.0 		 Average Reward : 522.14
Updates : 530 		 SurvivalMonths : 53.0 		 Average Reward : 530.74
Updates : 532 		 SurvivalMonths : 56.5 		 Average Reward : -280.2
Updates : 534 		 SurvivalMonths : 43.5 		 Average Reward : 144.44
Updates : 536 		 SurvivalMonths : 23.5 		 Average Reward : 317.78
Updates : 538 		 SurvivalMonths : 23.5 		 Average Reward : 340.83
Updates : 540 		 SurvivalMonths : 32.5 		 Average Reward : 587.8
Updates : 542 		 SurvivalMonths : 58.0 		 Average Reward : 492.73
Updates : 544 		 SurvivalMonths : 41.0 		 Average Reward : 30.9
Updates : 546 		 SurvivalMonths : 57.5 		 Average Reward : -36.67
Updates : 548 		 SurvivalMonths : 37.5 		 Average Reward : 584.63
Updates : 550 		 SurvivalMonths : 33.5 		 Average Reward : 576.39
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/best/patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  0:14:39
--------------------------------------------------------------------------------------------
Updates : 552 		 SurvivalMonths : 47.0 		 Average Reward : 229.35
Updates : 554 		 SurvivalMonths : 37.5 		 Average Reward : 60.21
Updates : 556 		 SurvivalMonths : 41.0 		 Average Reward : -1076.01
Updates : 558 		 SurvivalMonths : 58.0 		 Average Reward : -410.52
Updates : 560 		 SurvivalMonths : 39.5 		 Average Reward : -210.7
Updates : 562 		 SurvivalMonths : 58.0 		 Average Reward : 180.25
Updates : 564 		 SurvivalMonths : 56.5 		 Average Reward : -1357.85
Updates : 566 		 SurvivalMonths : 41.0 		 Average Reward : 597.83
Updates : 568 		 SurvivalMonths : 41.0 		 Average Reward : 516.74
Updates : 570 		 SurvivalMonths : 40.0 		 Average Reward : 68.89
Updates : 572 		 SurvivalMonths : 32.5 		 Average Reward : 543.01
Updates : 574 		 SurvivalMonths : 48.5 		 Average Reward : 842.26
Updates : 576 		 SurvivalMonths : 46.0 		 Average Reward : -156.66
Updates : 578 		 SurvivalMonths : 53.0 		 Average Reward : 466.01
Updates : 580 		 SurvivalMonths : 41.0 		 Average Reward : 610.69
Updates : 582 		 SurvivalMonths : 34.5 		 Average Reward : 570.88
Updates : 584 		 SurvivalMonths : 20.5 		 Average Reward : 198.94
Updates : 586 		 SurvivalMonths : 59.0 		 Average Reward : 1124.62
Updates : 588 		 SurvivalMonths : 32.0 		 Average Reward : 505.78
Updates : 590 		 SurvivalMonths : 55.5 		 Average Reward : -88.45
Updates : 592 		 SurvivalMonths : 34.0 		 Average Reward : 181.35
Updates : 594 		 SurvivalMonths : 39.5 		 Average Reward : -939.43
Updates : 596 		 SurvivalMonths : 56.5 		 Average Reward : 393.59
Updates : 598 		 SurvivalMonths : 33.0 		 Average Reward : 522.63
Updates : 600 		 SurvivalMonths : 43.0 		 Average Reward : 714.32
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/best/patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  0:16:10
--------------------------------------------------------------------------------------------
Updates : 602 		 SurvivalMonths : 39.0 		 Average Reward : 383.26
Updates : 604 		 SurvivalMonths : 56.5 		 Average Reward : 633.13
Updates : 606 		 SurvivalMonths : 32.0 		 Average Reward : 581.12
Updates : 608 		 SurvivalMonths : 37.5 		 Average Reward : 542.07
Updates : 610 		 SurvivalMonths : 22.0 		 Average Reward : 301.65
Updates : 612 		 SurvivalMonths : 38.5 		 Average Reward : 203.38
Updates : 614 		 SurvivalMonths : 58.0 		 Average Reward : 997.89
Updates : 616 		 SurvivalMonths : 47.0 		 Average Reward : 378.92
Updates : 618 		 SurvivalMonths : 22.0 		 Average Reward : 285.47
Updates : 620 		 SurvivalMonths : 55.5 		 Average Reward : -1804.36
Updates : 622 		 SurvivalMonths : 62.5 		 Average Reward : 37.84
Updates : 624 		 SurvivalMonths : 38.5 		 Average Reward : -72.61
Updates : 626 		 SurvivalMonths : 53.0 		 Average Reward : 307.39
Updates : 628 		 SurvivalMonths : 49.5 		 Average Reward : 255.46
Updates : 630 		 SurvivalMonths : 28.0 		 Average Reward : 384.97
Updates : 632 		 SurvivalMonths : 21.5 		 Average Reward : 268.1
Updates : 634 		 SurvivalMonths : 49.5 		 Average Reward : 151.67
Updates : 636 		 SurvivalMonths : 43.0 		 Average Reward : 559.83
Updates : 638 		 SurvivalMonths : 52.0 		 Average Reward : 146.63
Updates : 640 		 SurvivalMonths : 62.5 		 Average Reward : 264.4
Updates : 642 		 SurvivalMonths : 55.5 		 Average Reward : 1336.83
Updates : 644 		 SurvivalMonths : 32.5 		 Average Reward : 448.67
Updates : 646 		 SurvivalMonths : 57.5 		 Average Reward : 642.3
Updates : 648 		 SurvivalMonths : 41.0 		 Average Reward : -35.87
Updates : 650 		 SurvivalMonths : 46.0 		 Average Reward : -127.76
Updates : 652 		 SurvivalMonths : 51.5 		 Average Reward : 807.46
